publisher,title,snippet,newsUrl,timestamp
WSJ,"Stock Market Today: Oil Slips, Dow Futures Rise; Kevin Warsh Faces Congress in Fed Chair Hearing — Live Updates","Federal Reserve nominee Kevin Warsh travels to Capitol Hill today to face questioning by the Senate Banking Committee. Follow along for live updates,...",https://www.wsj.com/livecoverage/kevin-warsh-fed-hearing-stock-market,2026-04-21 13:45:00
Bloomberg,Apple Bets New CEO John Ternus Will Bring Back Jobs-Era Decisiveness,"When Apple Inc. announced Monday that longtime leader Tim Cook would be replaced by John Ternus, it published an image of the two executives walking side by...",https://www.bloomberg.com/news/articles/2026-04-21/apple-bets-new-ceo-john-ternus-will-bring-back-jobs-era-decisiveness,2026-04-21 13:39:11
CNBC,Dow rises 200 points as Trump predicts a deal with Iran before ceasefire expires: Live updates,"U.S. stocks rose on Tuesday as President Donald Trump told CNBC he expects the U.S. and Iran to make a ""great deal.""",https://www.cnbc.com/2026/04/20/stock-market-today-live-updates.html,2026-04-21 14:36:00
CNN,Retail sales post biggest jump in more than 3 years on record spike in gas prices,"Americans saw large chunks of their wallets get gnawed away by soaring gas prices in March; however, consumers still had money left in the tank to spend...",https://www.cnn.com/2026/04/21/economy/us-retail-sales-march,2026-04-21 12:35:22
The New York Times,Oil Prices Recede and Stocks Gain as Investors Eye Peace Talks,Oil prices pulled back and stocks inched higher as investors looked to the possibility of a second round of peace talks between the United States and Iran.,https://www.nytimes.com/2026/04/21/business/oil-stocks-gas-iran.html,2026-04-21 07:39:39
WSJ,D.R. Horton Posts Lower Profit,Company cited homebuyers concerns about affordability amid economic uncertainty.,https://www.wsj.com/business/earnings/d-r-horton-posts-lower-profit-b539a76e,2026-04-21 13:27:00
Yahoo Finance,"UnitedHealth posts quarterly profit above Wall Street estimates, on track for turnaround","By Amina Niasse NEW YORK, April 21 (Reuters) - UnitedHealth raised its annual profit forecast and beat expectations for first-quarter results on Tuesday,...",https://finance.yahoo.com/sectors/healthcare/articles/unitedhealth-reports-2026-q1-profit-095745260.html,2026-04-21 10:04:53
The New York Times,Supreme Court Reviews F.C.C.’s Enforcement Power Against Communications Companies,AT&T and Verizon were penalized millions of dollars for what the agency said was a failure to protect consumer information. The companies say they were...,https://www.nytimes.com/2026/04/21/us/politics/supreme-court-fcc-fines.html,2026-04-21 13:00:27
Ars Technica,"Global growth in solar ""the largest ever observed for any source""",The International Energy Agency says we've entered the Age of Electricity.,https://arstechnica.com/science/2026/04/global-growth-in-solar-the-largest-ever-observed-for-any-source/,2026-04-21 11:00:16
Reuters,"Trump says energy chief 'wrong,' expects lower gas prices as soon as Iran war ends","U.S. President Donald Trump on Monday dismissed his top energy official's view that gas prices will not drop until 2027, saying ​Americans can expect lower...",https://www.reuters.com/business/energy/trump-says-energy-chief-wrong-expects-lower-gas-prices-soon-iran-war-ends-2026-04-20/,2026-04-20 17:01:41
